DATE,SPASTT01USM661N
1957-06-06,2.6424041666666667
1957-06-07,2.6438960000000002
1957-06-08,2.6453878333333334
1957-06-09,2.6468796666666665
1957-06-10,2.6483715
1957-06-11,2.6498633333333332
1957-06-12,2.651355166666667
1957-06-13,2.652847
1957-06-14,2.6543388333333335
1957-06-15,2.6558306666666667
1957-06-16,2.6573225
1957-06-17,2.6588143333333334
1957-06-18,2.6603061666666665
1957-06-19,2.661798
1957-06-20,2.6632898333333332
1957-06-21,2.664781666666667
1957-06-22,2.6662735
1957-06-23,2.6677653333333335
1957-06-24,2.6692571666666667
1957-06-25,2.670749
1957-06-26,2.6722408333333334
1957-06-27,2.6737326666666665
1957-06-28,2.6752245
1957-06-29,2.6767163333333333
1957-06-30,2.678208166666667
1957-07-01,2.6797
1957-07-02,2.675368870967742
1957-07-03,2.671037741935484
1957-07-04,2.666706612903226
1957-07-05,2.6623754838709677
1957-07-06,2.65804435483871
1957-07-07,2.6537132258064515
1957-07-08,2.6493820967741937
1957-07-09,2.6450509677419354
1957-07-10,2.6407198387096775
1957-07-11,2.6363887096774192
1957-07-12,2.6320575806451614
1957-07-13,2.627726451612903
1957-07-14,2.6233953225806452
1957-07-15,2.619064193548387
1957-07-16,2.614733064516129
1957-07-17,2.610401935483871
1957-07-18,2.606070806451613
1957-07-19,2.6017396774193546
1957-07-20,2.597408548387097
1957-07-21,2.5930774193548385
1957-07-22,2.5887462903225806
1957-07-23,2.5844151612903223
1957-07-24,2.5800840322580645
1957-07-25,2.575752903225806
1957-07-26,2.5714217741935483
1957-07-27,2.56709064516129
1957-07-28,2.562759516129032
1957-07-29,2.558428387096774
1957-07-30,2.554097258064516
1957-07-31,2.5497661290322577
1957-08-01,2.545435
1957-08-02,2.542547580645161
1957-08-03,2.5396601612903225
1957-08-04,2.5367727419354837
1957-08-05,2.533885322580645
1957-08-06,2.5309979032258063
1957-08-07,2.5281104838709676
1957-08-08,2.525223064516129
1957-08-09,2.52233564516129
1957-08-10,2.5194482258064514
1957-08-11,2.5165608064516127
1957-08-12,2.513673387096774
1957-08-13,2.5107859677419353
1957-08-14,2.5078985483870966
1957-08-15,2.505011129032258
1957-08-16,2.502123709677419
1957-08-17,2.499236290322581
1957-08-18,2.496348870967742
1957-08-19,2.4934614516129034
1957-08-20,2.4905740322580647
1957-08-21,2.487686612903226
1957-08-22,2.4847991935483873
1957-08-23,2.4819117741935486
1957-08-24,2.47902435483871
1957-08-25,2.476136935483871
1957-08-26,2.4732495161290324
1957-08-27,2.4703620967741937
1957-08-28,2.467474677419355
1957-08-29,2.4645872580645163
1957-08-30,2.4616998387096776
1957-08-31,2.458812419354839
1957-09-01,2.455925
1957-09-02,2.451076566666667
1957-09-03,2.4462281333333333
1957-09-04,2.4413797
1957-09-05,2.436531266666667
1957-09-06,2.4316828333333333
1957-09-07,2.4268344
1957-09-08,2.421985966666667
1957-09-09,2.4171375333333334
1957-09-10,2.4122891
1957-09-11,2.407440666666667
1957-09-12,2.4025922333333334
1957-09-13,2.3977438
1957-09-14,2.392895366666667
1957-09-15,2.3880469333333334
1957-09-16,2.3831985
1957-09-17,2.378350066666667
1957-09-18,2.3735016333333334
1957-09-19,2.3686532000000002
1957-09-20,2.363804766666667
1957-09-21,2.3589563333333334
1957-09-22,2.3541079000000003
1957-09-23,2.349259466666667
1957-09-24,2.3444110333333334
1957-09-25,2.3395626000000003
1957-09-26,2.334714166666667
1957-09-27,2.3298657333333335
1957-09-28,2.3250173000000003
1957-09-29,2.320168866666667
1957-09-30,2.3153204333333335
1957-10-01,2.3104720000000003
1957-10-02,2.309389225806452
1957-10-03,2.3083064516129035
1957-10-04,2.3072236774193553
1957-10-05,2.3061409032258067
1957-10-06,2.3050581290322585
1957-10-07,2.30397535483871
1957-10-08,2.3028925806451617
1957-10-09,2.301809806451613
1957-10-10,2.300727032258065
1957-10-11,2.2996442580645162
1957-10-12,2.298561483870968
1957-10-13,2.29747870967742
1957-10-14,2.296395935483871
1957-10-15,2.295313161290323
1957-10-16,2.2942303870967744
1957-10-17,2.293147612903226
1957-10-18,2.2920648387096776
1957-10-19,2.2909820645161294
1957-10-20,2.2898992903225808
1957-10-21,2.2888165161290326
1957-10-22,2.2877337419354844
1957-10-23,2.2866509677419358
1957-10-24,2.2855681935483876
1957-10-25,2.284485419354839
1957-10-26,2.2834026451612908
1957-10-27,2.282319870967742
1957-10-28,2.281237096774194
1957-10-29,2.2801543225806453
1957-10-30,2.279071548387097
1957-10-31,2.2779887741935485
1957-11-01,2.2769060000000003
1957-11-02,2.2769060000000003
1957-11-03,2.2769060000000003
1957-11-04,2.2769060000000003
1957-11-05,2.2769060000000003
1957-11-06,2.2769060000000003
1957-11-07,2.2769060000000003
1957-11-08,2.2769060000000003
1957-11-09,2.2769060000000003
1957-11-10,2.2769060000000003
1957-11-11,2.2769060000000003
1957-11-12,2.2769060000000003
1957-11-13,2.2769060000000003
1957-11-14,2.2769060000000003
1957-11-15,2.2769060000000003
1957-11-16,2.2769060000000003
1957-11-17,2.2769060000000003
1957-11-18,2.2769060000000003
1957-11-19,2.2769060000000003
1957-11-20,2.2769060000000003
1957-11-21,2.2769060000000003
1957-11-22,2.2769060000000003
1957-11-23,2.2769060000000003
1957-11-24,2.2769060000000003
1957-11-25,2.2769060000000003
1957-11-26,2.2769060000000003
1957-11-27,2.2769060000000003
1957-11-28,2.2769060000000003
1957-11-29,2.2769060000000003
1957-11-30,2.2769060000000003
1957-12-01,2.2769060000000003
1957-12-02,2.2783497096774195
1957-12-03,2.279793419354839
1957-12-04,2.281237129032258
1957-12-05,2.2826808387096778
1957-12-06,2.284124548387097
1957-12-07,2.2855682580645165
1957-12-08,2.2870119677419356
1957-12-09,2.288455677419355
1957-12-10,2.2898993870967743
1957-12-11,2.291343096774194
1957-12-12,2.292786806451613
1957-12-13,2.2942305161290326
1957-12-14,2.2956742258064518
1957-12-15,2.2971179354838713
1957-12-16,2.2985616451612905
1957-12-17,2.30000535483871
1957-12-18,2.301449064516129
1957-12-19,2.3028927741935488
1957-12-20,2.304336483870968
1957-12-21,2.3057801935483875
1957-12-22,2.3072239032258066
1957-12-23,2.308667612903226
1957-12-24,2.3101113225806453
1957-12-25,2.311555032258065
1957-12-26,2.312998741935484
1957-12-27,2.3144424516129036
1957-12-28,2.3158861612903228
1957-12-29,2.3173298709677423
1957-12-30,2.3187735806451615
1957-12-31,2.320217290322581
1958-01-01,2.321661
1958-01-02,2.3214805161290326
1958-01-03,2.3213000322580646
1958-01-04,2.321119548387097
1958-01-05,2.3209390645161294
1958-01-06,2.3207585806451614
1958-01-07,2.320578096774194
1958-01-08,2.320397612903226
1958-01-09,2.320217129032258
1958-01-10,2.3200366451612906
1958-01-11,2.3198561612903226
1958-01-12,2.319675677419355
1958-01-13,2.3194951935483874
1958-01-14,2.3193147096774194
1958-01-15,2.319134225806452
1958-01-16,2.318953741935484
1958-01-17,2.318773258064516
1958-01-18,2.3185927741935486
1958-01-19,2.318412290322581
1958-01-20,2.318231806451613
1958-01-21,2.3180513225806454
1958-01-22,2.317870838709678
1958-01-23,2.3176903548387098
1958-01-24,2.317509870967742
1958-01-25,2.317329387096774
1958-01-26,2.3171489032258066
1958-01-27,2.316968419354839
1958-01-28,2.316787935483871
1958-01-29,2.3166074516129034
1958-01-30,2.316426967741936
1958-01-31,2.3162464838709678
1958-02-01,2.316066
1958-02-02,2.3170650000000004
1958-02-03,2.318064
1958-02-04,2.3190630000000003
1958-02-05,2.320062
1958-02-06,2.3210610000000003
1958-02-07,2.32206
1958-02-08,2.323059
1958-02-09,2.3240580000000004
1958-02-10,2.325057
1958-02-11,2.3260560000000003
1958-02-12,2.327055
1958-02-13,2.3280540000000003
1958-02-14,2.329053
1958-02-15,2.3300520000000002
1958-02-16,2.3310510000000004
1958-02-17,2.33205
1958-02-18,2.3330490000000004
1958-02-19,2.334048
1958-02-20,2.3350470000000003
1958-02-21,2.336046
1958-02-22,2.3370450000000003
1958-02-23,2.3380440000000005
1958-02-24,2.339043
1958-02-25,2.3400420000000004
1958-02-26,2.341041
1958-02-27,2.3420400000000003
1958-02-28,2.343039
1958-03-01,2.3440380000000003
1958-03-02,2.343496612903226
1958-03-03,2.342955225806452
1958-03-04,2.342413838709678
1958-03-05,2.3418724516129035
1958-03-06,2.341331064516129
1958-03-07,2.3407896774193553
1958-03-08,2.340248290322581
1958-03-09,2.3397069032258067
1958-03-10,2.3391655161290323
1958-03-11,2.3386241290322585
1958-03-12,2.338082741935484
1958-03-13,2.33754135483871
1958-03-14,2.3369999677419355
1958-03-15,2.3364585806451617
1958-03-16,2.3359171935483873
1958-03-17,2.335375806451613
1958-03-18,2.3348344193548387
1958-03-19,2.334293032258065
1958-03-20,2.3337516451612905
1958-03-21,2.333210258064516
1958-03-22,2.332668870967742
1958-03-23,2.332127483870968
1958-03-24,2.3315860967741937
1958-03-25,2.3310447096774194
1958-03-26,2.330503322580645
1958-03-27,2.329961935483871
1958-03-28,2.329420548387097
1958-03-29,2.3288791612903226
1958-03-30,2.3283377741935483
1958-03-31,2.3277963870967744
1958-04-01,2.327255
1958-04-02,2.3296792333333336
1958-04-03,2.3321034666666667
1958-04-04,2.3345277
1958-04-05,2.3369519333333333
1958-04-06,2.339376166666667
1958-04-07,2.3418004
1958-04-08,2.3442246333333334
1958-04-09,2.346648866666667
1958-04-10,2.3490731
1958-04-11,2.3514973333333336
1958-04-12,2.3539215666666666
1958-04-13,2.3563458
1958-04-14,2.3587700333333332
1958-04-15,2.3611942666666668
1958-04-16,2.3636185
1958-04-17,2.3660427333333334
1958-04-18,2.368466966666667
1958-04-19,2.3708912
1958-04-20,2.3733154333333335
1958-04-21,2.3757396666666666
1958-04-22,2.3781639
1958-04-23,2.380588133333333
1958-04-24,2.3830123666666667
1958-04-25,2.3854366000000002
1958-04-26,2.3878608333333333
1958-04-27,2.390285066666667
1958-04-28,2.3927093
1958-04-29,2.3951335333333335
1958-04-30,2.3975577666666665
1958-05-01,2.399982
1958-05-02,2.4019670967741935
1958-05-03,2.403952193548387
1958-05-04,2.405937290322581
1958-05-05,2.4079223870967743
1958-05-06,2.4099074838709678
1958-05-07,2.411892580645161
1958-05-08,2.413877677419355
1958-05-09,2.4158627741935486
1958-05-10,2.417847870967742
1958-05-11,2.4198329677419355
1958-05-12,2.421818064516129
1958-05-13,2.423803161290323
1958-05-14,2.4257882580645163
1958-05-15,2.4277733548387097
1958-05-16,2.429758451612903
1958-05-17,2.431743548387097
1958-05-18,2.4337286451612905
1958-05-19,2.435713741935484
1958-05-20,2.4376988387096774
1958-05-21,2.4396839354838713
1958-05-22,2.4416690322580648
1958-05-23,2.443654129032258
1958-05-24,2.4456392258064517
1958-05-25,2.447624322580645
1958-05-26,2.449609419354839
1958-05-27,2.4515945161290325
1958-05-28,2.453579612903226
1958-05-29,2.4555647096774194
1958-05-30,2.4575498064516133
1958-05-31,2.4595349032258067
1958-06-01,2.46152
1958-06-02,2.464317166666667
1958-06-03,2.4671143333333334
1958-06-04,2.4699115000000003
1958-06-05,2.4727086666666667
1958-06-06,2.4755058333333335
1958-06-07,2.478303
1958-06-08,2.4811001666666668
1958-06-09,2.4838973333333336
1958-06-10,2.4866945
1958-06-11,2.489491666666667
1958-06-12,2.4922888333333333
1958-06-13,2.495086
1958-06-14,2.4978831666666665
1958-06-15,2.5006803333333334
1958-06-16,2.5034775
1958-06-17,2.5062746666666667
1958-06-18,2.5090718333333335
1958-06-19,2.511869
1958-06-20,2.5146661666666668
1958-06-21,2.517463333333333
1958-06-22,2.5202605
1958-06-23,2.5230576666666664
1958-06-24,2.5258548333333333
1958-06-25,2.528652
1958-06-26,2.5314491666666665
1958-06-27,2.5342463333333334
1958-06-28,2.5370435
1958-06-29,2.5398406666666666
1958-06-30,2.542637833333333
1958-07-01,2.545435
1958-07-02,2.5486833548387096
1958-07-03,2.5519317096774192
1958-07-04,2.555180064516129
1958-07-05,2.5584284193548386
1958-07-06,2.5616767741935482
1958-07-07,2.564925129032258
1958-07-08,2.5681734838709676
1958-07-09,2.571421838709677
1958-07-10,2.574670193548387
1958-07-11,2.5779185483870966
1958-07-12,2.581166903225806
1958-07-13,2.584415258064516
1958-07-14,2.5876636129032256
1958-07-15,2.590911967741935
1958-07-16,2.594160322580645
1958-07-17,2.597408677419355
1958-07-18,2.6006570322580647
1958-07-19,2.6039053870967743
1958-07-20,2.607153741935484
1958-07-21,2.6104020967741937
1958-07-22,2.6136504516129033
1958-07-23,2.616898806451613
1958-07-24,2.6201471612903227
1958-07-25,2.6233955161290323
1958-07-26,2.626643870967742
1958-07-27,2.6298922258064517
1958-07-28,2.6331405806451613
1958-07-29,2.636388935483871
1958-07-30,2.6396372903225807
1958-07-31,2.6428856451612903
1958-08-01,2.646134
1958-08-02,2.64848
1958-08-03,2.650826
1958-08-04,2.653172
1958-08-05,2.655518
1958-08-06,2.657864
1958-08-07,2.6602099999999997
1958-08-08,2.662556
1958-08-09,2.664902
1958-08-10,2.667248
1958-08-11,2.669594
1958-08-12,2.6719399999999998
1958-08-13,2.674286
1958-08-14,2.676632
1958-08-15,2.678978
1958-08-16,2.681324
1958-08-17,2.6836699999999998
1958-08-18,2.686016
1958-08-19,2.6883619999999997
1958-08-20,2.690708
1958-08-21,2.693054
1958-08-22,2.6954
1958-08-23,2.697746
1958-08-24,2.7000919999999997
1958-08-25,2.702438
1958-08-26,2.704784
1958-08-27,2.70713
1958-08-28,2.709476
1958-08-29,2.7118219999999997
1958-08-30,2.714168
1958-08-31,2.7165139999999997
1958-09-01,2.71886
1958-09-02,2.7220301666666664
1958-09-03,2.725200333333333
1958-09-04,2.7283705
1958-09-05,2.7315406666666666
1958-09-06,2.734710833333333
1958-09-07,2.737881
1958-09-08,2.7410511666666664
1958-09-09,2.7442213333333334
1958-09-10,2.7473915
1958-09-11,2.7505616666666666
1958-09-12,2.753731833333333
1958-09-13,2.7569019999999997
1958-09-14,2.7600721666666668
1958-09-15,2.7632423333333334
1958-09-16,2.7664125
1958-09-17,2.7695826666666665
1958-09-18,2.772752833333333
1958-09-19,2.775923
1958-09-20,2.7790931666666667
1958-09-21,2.7822633333333333
1958-09-22,2.7854335
1958-09-23,2.7886036666666665
1958-09-24,2.7917738333333335
1958-09-25,2.794944
1958-09-26,2.7981141666666667
1958-09-27,2.8012843333333333
1958-09-28,2.8044545
1958-09-29,2.807624666666667
1958-09-30,2.8107948333333335
1958-10-01,2.813965
1958-10-02,2.8168524193548388
1958-10-03,2.8197398387096775
1958-10-04,2.822627258064516
1958-10-05,2.825514677419355
1958-10-06,2.8284020967741936
1958-10-07,2.8312895161290323
1958-10-08,2.834176935483871
1958-10-09,2.83706435483871
1958-10-10,2.8399517741935485
1958-10-11,2.842839193548387
1958-10-12,2.845726612903226
1958-10-13,2.8486140322580646
1958-10-14,2.8515014516129034
1958-10-15,2.854388870967742
1958-10-16,2.857276290322581
1958-10-17,2.860163709677419
1958-10-18,2.863051129032258
1958-10-19,2.8659385483870965
1958-10-20,2.868825967741935
1958-10-21,2.871713387096774
1958-10-22,2.8746008064516126
1958-10-23,2.8774882258064514
1958-10-24,2.88037564516129
1958-10-25,2.883263064516129
1958-10-26,2.8861504838709675
1958-10-27,2.8890379032258062
1958-10-28,2.891925322580645
1958-10-29,2.8948127419354837
1958-10-30,2.8977001612903224
1958-10-31,2.900587580645161
1958-11-01,2.903475
1958-11-02,2.9051533
1958-11-03,2.9068316
1958-11-04,2.9085099
1958-11-05,2.9101882
1958-11-06,2.9118665
1958-11-07,2.9135448
1958-11-08,2.9152231
1958-11-09,2.9169014
1958-11-10,2.9185797
1958-11-11,2.920258
1958-11-12,2.9219363
1958-11-13,2.9236146
1958-11-14,2.9252929
1958-11-15,2.9269712
1958-11-16,2.9286495
1958-11-17,2.9303277999999997
1958-11-18,2.9320060999999997
1958-11-19,2.9336843999999997
1958-11-20,2.9353626999999998
1958-11-21,2.937041
1958-11-22,2.9387193
1958-11-23,2.9403976
1958-11-24,2.9420759
1958-11-25,2.9437542
1958-11-26,2.9454325
1958-11-27,2.9471108
1958-11-28,2.9487891
1958-11-29,2.9504674
1958-11-30,2.9521457
1958-12-01,2.953824
1958-12-02,2.958155129032258
1958-12-03,2.962486258064516
1958-12-04,2.966817387096774
1958-12-05,2.9711485161290323
1958-12-06,2.97547964516129
1958-12-07,2.9798107741935485
1958-12-08,2.9841419032258063
1958-12-09,2.9884730322580646
1958-12-10,2.9928041612903225
1958-12-11,2.9971352903225807
1958-12-12,3.0014664193548386
1958-12-13,3.005797548387097
1958-12-14,3.0101286774193547
1958-12-15,3.014459806451613
1958-12-16,3.018790935483871
1958-12-17,3.023122064516129
1958-12-18,3.027453193548387
1958-12-19,3.0317843225806453
1958-12-20,3.036115451612903
1958-12-21,3.0404465806451615
1958-12-22,3.0447777096774193
1958-12-23,3.0491088387096776
1958-12-24,3.0534399677419355
1958-12-25,3.057771096774194
1958-12-26,3.0621022258064516
1958-12-27,3.06643335483871
1958-12-28,3.070764483870968
1958-12-29,3.075095612903226
1958-12-30,3.079426741935484
1958-12-31,3.0837578709677422
1959-01-01,3.088089
1959-01-02,3.087728064516129
1959-01-03,3.087367129032258
1959-01-04,3.0870061935483872
1959-01-05,3.0866452580645163
1959-01-06,3.0862843225806453
1959-01-07,3.0859233870967744
1959-01-08,3.0855624516129034
1959-01-09,3.0852015161290325
1959-01-10,3.0848405806451615
1959-01-11,3.0844796451612906
1959-01-12,3.0841187096774196
1959-01-13,3.0837577741935487
1959-01-14,3.0833968387096777
1959-01-15,3.083035903225807
1959-01-16,3.082674967741936
1959-01-17,3.0823140322580644
1959-01-18,3.0819530967741935
1959-01-19,3.0815921612903225
1959-01-20,3.0812312258064516
1959-01-21,3.0808702903225806
1959-01-22,3.0805093548387097
1959-01-23,3.0801484193548387
1959-01-24,3.079787483870968
1959-01-25,3.079426548387097
1959-01-26,3.079065612903226
1959-01-27,3.078704677419355
1959-01-28,3.078343741935484
1959-01-29,3.077982806451613
1959-01-30,3.077621870967742
1959-01-31,3.077260935483871
1959-02-01,3.0769
1959-02-02,3.0802965714285717
1959-02-03,3.0836931428571432
1959-02-04,3.0870897142857143
1959-02-05,3.090486285714286
1959-02-06,3.0938828571428574
1959-02-07,3.097279428571429
1959-02-08,3.1006760000000004
1959-02-09,3.1040725714285715
1959-02-10,3.107469142857143
1959-02-11,3.1108657142857146
1959-02-12,3.114262285714286
1959-02-13,3.117658857142857
1959-02-14,3.1210554285714287
1959-02-15,3.1244520000000002
1959-02-16,3.1278485714285718
1959-02-17,3.1312451428571433
1959-02-18,3.1346417142857144
1959-02-19,3.138038285714286
1959-02-20,3.1414348571428574
1959-02-21,3.144831428571429
1959-02-22,3.1482280000000005
1959-02-23,3.1516245714285716
1959-02-24,3.155021142857143
1959-02-25,3.1584177142857146
1959-02-26,3.161814285714286
1959-02-27,3.165210857142857
1959-02-28,3.1686074285714287
1959-03-01,3.1720040000000003
1959-03-02,3.1734477096774194
1959-03-03,3.174891419354839
1959-03-04,3.176335129032258
1959-03-05,3.1777788387096777
1959-03-06,3.179222548387097
1959-03-07,3.1806662580645164
1959-03-08,3.1821099677419356
1959-03-09,3.183553677419355
1959-03-10,3.1849973870967743
1959-03-11,3.186441096774194
1959-03-12,3.187884806451613
1959-03-13,3.1893285161290326
1959-03-14,3.1907722258064517
1959-03-15,3.1922159354838713
1959-03-16,3.1936596451612904
1959-03-17,3.19510335483871
1959-03-18,3.196547064516129
1959-03-19,3.1979907741935487
1959-03-20,3.199434483870968
1959-03-21,3.2008781935483874
1959-03-22,3.2023219032258066
1959-03-23,3.203765612903226
1959-03-24,3.2052093225806453
1959-03-25,3.206653032258065
1959-03-26,3.208096741935484
1959-03-27,3.2095404516129036
1959-03-28,3.2109841612903227
1959-03-29,3.2124278709677423
1959-03-30,3.2138715806451614
1959-03-31,3.215315290322581
1959-04-01,3.216759
1959-04-02,3.2191832000000002
1959-04-03,3.2216074000000003
1959-04-04,3.2240316
1959-04-05,3.2264558
1959-04-06,3.22888
1959-04-07,3.2313042000000003
1959-04-08,3.2337284
1959-04-09,3.2361526
1959-04-10,3.2385768
1959-04-11,3.2410010000000002
1959-04-12,3.2434252
1959-04-13,3.2458494
1959-04-14,3.2482736
1959-04-15,3.2506978
1959-04-16,3.253122
1959-04-17,3.2555462
1959-04-18,3.2579704
1959-04-19,3.2603946
1959-04-20,3.2628188000000002
1959-04-21,3.265243
1959-04-22,3.2676672
1959-04-23,3.2700914
1959-04-24,3.2725156
1959-04-25,3.2749398
1959-04-26,3.277364
1959-04-27,3.2797882
1959-04-28,3.2822124
1959-04-29,3.2846366
1959-04-30,3.2870608
1959-05-01,3.289485
1959-05-02,3.289485
1959-05-03,3.289485
1959-05-04,3.289485
1959-05-05,3.289485
1959-05-06,3.289485
1959-05-07,3.289485
1959-05-08,3.289485
1959-05-09,3.289485
1959-05-10,3.289485
1959-05-11,3.289485
1959-05-12,3.289485
1959-05-13,3.289485
1959-05-14,3.289485
1959-05-15,3.289485
1959-05-16,3.289485
1959-05-17,3.289485
1959-05-18,3.289485
1959-05-19,3.289485
1959-05-20,3.289485
1959-05-21,3.289485
1959-05-22,3.289485
1959-05-23,3.289485
1959-05-24,3.289485
1959-05-25,3.289485
1959-05-26,3.289485
1959-05-27,3.289485
1959-05-28,3.289485
1959-05-29,3.289485
1959-05-30,3.289485
1959-05-31,3.289485
1959-06-01,3.289485
1959-06-02,3.2948929
1959-06-03,3.3003008
1959-06-04,3.3057087
1959-06-05,3.3111166
1959-06-06,3.3165245
1959-06-07,3.3219324
1959-06-08,3.3273403
1959-06-09,3.3327482
1959-06-10,3.3381561
1959-06-11,3.343564
1959-06-12,3.3489719
1959-06-13,3.3543798000000002
1959-06-14,3.3597877
1959-06-15,3.3651956000000003
1959-06-16,3.3706035
1959-06-17,3.3760114
1959-06-18,3.3814193
1959-06-19,3.3868272
1959-06-20,3.3922351
1959-06-21,3.397643
1959-06-22,3.4030509
1959-06-23,3.4084588
1959-06-24,3.4138667000000003
1959-06-25,3.4192746
1959-06-26,3.4246825000000003
1959-06-27,3.4300904
1959-06-28,3.4354983000000003
1959-06-29,3.4409062
1959-06-30,3.4463141000000004
1959-07-01,3.451722
1959-07-02,3.4513610645161292
1959-07-03,3.4510001290322583
1959-07-04,3.4506391935483873
1959-07-05,3.4502782580645164
1959-07-06,3.4499173225806454
1959-07-07,3.4495563870967745
1959-07-08,3.4491954516129035
1959-07-09,3.4488345161290326
1959-07-10,3.4484735806451616
1959-07-11,3.4481126451612907
1959-07-12,3.4477517096774197
1959-07-13,3.447390774193549
1959-07-14,3.447029838709678
1959-07-15,3.446668903225807
1959-07-16,3.446307967741936
1959-07-17,3.4459470322580645
1959-07-18,3.4455860967741936
1959-07-19,3.4452251612903226
1959-07-20,3.4448642258064517
1959-07-21,3.4445032903225807
1959-07-22,3.44414235483871
1959-07-23,3.443781419354839
1959-07-24,3.443420483870968
1959-07-25,3.443059548387097
1959-07-26,3.442698612903226
1959-07-27,3.442337677419355
1959-07-28,3.441976741935484
1959-07-29,3.441615806451613
1959-07-30,3.441254870967742
1959-07-31,3.4408939354838712
1959-08-01,3.4405330000000003
1959-08-02,3.43638235483871
