DATE,EXPINF10YR
1982-07-09,5.859414635483871
1982-07-10,5.8523407774193545
1982-07-11,5.845266919354839
1982-07-12,5.838193061290323
1982-07-13,5.831119203225806
1982-07-14,5.824045345161291
1982-07-15,5.816971487096774
1982-07-16,5.809897629032258
1982-07-17,5.802823770967742
1982-07-18,5.795749912903226
1982-07-19,5.788676054838709
1982-07-20,5.781602196774194
1982-07-21,5.774528338709677
1982-07-22,5.767454480645161
1982-07-23,5.760380622580645
1982-07-24,5.753306764516129
1982-07-25,5.746232906451613
1982-07-26,5.739159048387097
1982-07-27,5.7320851903225805
1982-07-28,5.725011332258065
1982-07-29,5.7179374741935485
1982-07-30,5.710863616129032
1982-07-31,5.7037897580645165
1982-08-01,5.6967159
1982-08-02,5.697893258064516
1982-08-03,5.699070616129032
1982-08-04,5.700247974193548
1982-08-05,5.701425332258065
1982-08-06,5.702602690322581
1982-08-07,5.703780048387097
1982-08-08,5.704957406451613
1982-08-09,5.706134764516129
1982-08-10,5.707312122580645
1982-08-11,5.708489480645161
1982-08-12,5.709666838709677
1982-08-13,5.710844196774194
1982-08-14,5.71202155483871
1982-08-15,5.713198912903226
1982-08-16,5.714376270967742
1982-08-17,5.715553629032258
1982-08-18,5.716730987096774
1982-08-19,5.71790834516129
1982-08-20,5.719085703225806
1982-08-21,5.720263061290323
1982-08-22,5.721440419354839
1982-08-23,5.722617777419355
1982-08-24,5.723795135483871
1982-08-25,5.724972493548387
1982-08-26,5.726149851612903
1982-08-27,5.727327209677419
1982-08-28,5.728504567741935
1982-08-29,5.729681925806452
1982-08-30,5.730859283870968
1982-08-31,5.732036641935484
1982-09-01,5.733214
1982-09-02,5.7201423700000005
1982-09-03,5.70707074
1982-09-04,5.69399911
1982-09-05,5.68092748
1982-09-06,5.6678558500000005
1982-09-07,5.65478422
1982-09-08,5.64171259
1982-09-09,5.62864096
1982-09-10,5.6155693300000005
1982-09-11,5.6024977
1982-09-12,5.58942607
1982-09-13,5.57635444
1982-09-14,5.5632828100000005
1982-09-15,5.55021118
1982-09-16,5.53713955
1982-09-17,5.52406792
1982-09-18,5.51099629
1982-09-19,5.49792466
1982-09-20,5.48485303
1982-09-21,5.4717814
1982-09-22,5.45870977
1982-09-23,5.44563814
1982-09-24,5.43256651
1982-09-25,5.41949488
1982-09-26,5.40642325
1982-09-27,5.39335162
1982-09-28,5.38027999
1982-09-29,5.36720836
1982-09-30,5.35413673
1982-10-01,5.3410651
1982-10-02,5.320944496774193
1982-10-03,5.300823893548387
1982-10-04,5.28070329032258
1982-10-05,5.2605826870967745
1982-10-06,5.240462083870968
1982-10-07,5.220341480645161
1982-10-08,5.200220877419355
1982-10-09,5.180100274193548
1982-10-10,5.159979670967742
1982-10-11,5.139859067741935
1982-10-12,5.119738464516129
1982-10-13,5.099617861290323
1982-10-14,5.079497258064516
1982-10-15,5.05937665483871
1982-10-16,5.039256051612903
1982-10-17,5.019135448387097
1982-10-18,4.99901484516129
1982-10-19,4.978894241935484
1982-10-20,4.958773638709677
1982-10-21,4.938653035483871
1982-10-22,4.918532432258065
1982-10-23,4.898411829032258
1982-10-24,4.878291225806452
1982-10-25,4.858170622580645
1982-10-26,4.838050019354839
1982-10-27,4.817929416129032
1982-10-28,4.7978088129032255
1982-10-29,4.77768820967742
1982-10-30,4.757567606451613
1982-10-31,4.737447003225807
1982-11-01,4.7173264
1982-11-02,4.722162883333334
1982-11-03,4.726999366666667
1982-11-04,4.73183585
1982-11-05,4.736672333333334
1982-11-06,4.741508816666667
1982-11-07,4.7463453
1982-11-08,4.751181783333333
1982-11-09,4.756018266666667
1982-11-10,4.76085475
1982-11-11,4.765691233333333
1982-11-12,4.770527716666667
1982-11-13,4.7753642
1982-11-14,4.780200683333334
1982-11-15,4.785037166666667
1982-11-16,4.7898736500000005
1982-11-17,4.794710133333333
1982-11-18,4.7995466166666665
1982-11-19,4.8043831
1982-11-20,4.809219583333333
1982-11-21,4.814056066666667
1982-11-22,4.81889255
1982-11-23,4.823729033333334
1982-11-24,4.828565516666667
1982-11-25,4.833402
1982-11-26,4.838238483333334
1982-11-27,4.843074966666666
1982-11-28,4.84791145
1982-11-29,4.852747933333333
1982-11-30,4.857584416666667
1982-12-01,4.8624209
1982-12-02,4.8577470322580645
1982-12-03,4.853073164516129
1982-12-04,4.848399296774193
1982-12-05,4.843725429032258
1982-12-06,4.839051561290322
1982-12-07,4.8343776935483875
1982-12-08,4.829703825806452
1982-12-09,4.825029958064516
1982-12-10,4.820356090322581
1982-12-11,4.815682222580645
1982-12-12,4.81100835483871
1982-12-13,4.806334487096774
1982-12-14,4.801660619354839
1982-12-15,4.796986751612903
1982-12-16,4.792312883870967
1982-12-17,4.787639016129033
1982-12-18,4.782965148387097
1982-12-19,4.778291280645162
1982-12-20,4.773617412903226
1982-12-21,4.7689435451612905
1982-12-22,4.764269677419355
1982-12-23,4.759595809677419
1982-12-24,4.754921941935484
1982-12-25,4.750248074193548
1982-12-26,4.745574206451613
1982-12-27,4.740900338709678
1982-12-28,4.736226470967742
1982-12-29,4.731552603225807
1982-12-30,4.726878735483871
1982-12-31,4.722204867741936
1983-01-01,4.717531
1983-01-02,4.722156761290322
1983-01-03,4.7267825225806455
1983-01-04,4.731408283870968
1983-01-05,4.736034045161291
1983-01-06,4.740659806451613
1983-01-07,4.745285567741936
1983-01-08,4.749911329032258
1983-01-09,4.7545370903225805
1983-01-10,4.759162851612904
1983-01-11,4.763788612903226
1983-01-12,4.768414374193549
1983-01-13,4.773040135483871
1983-01-14,4.777665896774193
1983-01-15,4.7822916580645165
1983-01-16,4.786917419354839
1983-01-17,4.791543180645162
1983-01-18,4.796168941935484
1983-01-19,4.800794703225807
1983-01-20,4.805420464516129
1983-01-21,4.810046225806452
1983-01-22,4.814671987096775
1983-01-23,4.819297748387097
1983-01-24,4.82392350967742
1983-01-25,4.828549270967742
1983-01-26,4.833175032258064
1983-01-27,4.8378007935483875
1983-01-28,4.84242655483871
1983-01-29,4.847052316129033
1983-01-30,4.851678077419355
1983-01-31,4.856303838709678
1983-02-01,4.8609296
1983-02-02,4.851967557142857
1983-02-03,4.843005514285714
1983-02-04,4.834043471428572
1983-02-05,4.825081428571429
1983-02-06,4.816119385714286
1983-02-07,4.807157342857144
1983-02-08,4.798195300000001
1983-02-09,4.7892332571428575
1983-02-10,4.780271214285714
1983-02-11,4.771309171428571
1983-02-12,4.762347128571429
1983-02-13,4.753385085714286
1983-02-14,4.744423042857143
1983-02-15,4.735461000000001
1983-02-16,4.726498957142858
1983-02-17,4.717536914285715
1983-02-18,4.708574871428572
1983-02-19,4.6996128285714285
1983-02-20,4.690650785714286
1983-02-21,4.681688742857143
1983-02-22,4.6727267
1983-02-23,4.663764657142858
1983-02-24,4.654802614285715
1983-02-25,4.645840571428572
1983-02-26,4.636878528571429
1983-02-27,4.627916485714286
1983-02-28,4.618954442857143
1983-03-01,4.6099924
1983-03-02,4.614121412903226
1983-03-03,4.618250425806452
1983-03-04,4.622379438709678
1983-03-05,4.626508451612904
1983-03-06,4.63063746451613
1983-03-07,4.634766477419355
1983-03-08,4.6388954903225805
1983-03-09,4.643024503225806
1983-03-10,4.647153516129032
1983-03-11,4.651282529032258
1983-03-12,4.655411541935484
1983-03-13,4.65954055483871
1983-03-14,4.663669567741936
1983-03-15,4.667798580645162
1983-03-16,4.6719275935483875
1983-03-17,4.6760566064516125
1983-03-18,4.680185619354838
1983-03-19,4.684314632258064
1983-03-20,4.68844364516129
1983-03-21,4.692572658064516
1983-03-22,4.696701670967742
1983-03-23,4.700830683870968
1983-03-24,4.704959696774194
1983-03-25,4.709088709677419
1983-03-26,4.713217722580645
1983-03-27,4.71734673548387
1983-03-28,4.721475748387096
1983-03-29,4.725604761290322
1983-03-30,4.729733774193548
1983-03-31,4.733862787096774
1983-04-01,4.7379918
1983-04-02,4.7313373599999995
1983-04-03,4.724682919999999
1983-04-04,4.71802848
1983-04-05,4.71137404
1983-04-06,4.7047196
1983-04-07,4.69806516
1983-04-08,4.6914107199999995
1983-04-09,4.684756279999999
1983-04-10,4.67810184
1983-04-11,4.6714474
1983-04-12,4.66479296
1983-04-13,4.65813852
1983-04-14,4.6514840799999995
1983-04-15,4.644829639999999
1983-04-16,4.6381752
1983-04-17,4.63152076
1983-04-18,4.62486632
1983-04-19,4.61821188
1983-04-20,4.6115574399999995
1983-04-21,4.604902999999999
1983-04-22,4.59824856
1983-04-23,4.59159412
1983-04-24,4.58493968
1983-04-25,4.57828524
1983-04-26,4.571630799999999
1983-04-27,4.564976359999999
1983-04-28,4.55832192
1983-04-29,4.55166748
1983-04-30,4.54501304
1983-05-01,4.5383586
1983-05-02,4.544246577419354
1983-05-03,4.550134554838709
1983-05-04,4.556022532258064
1983-05-05,4.561910509677419
1983-05-06,4.567798487096773
1983-05-07,4.573686464516129
1983-05-08,4.579574441935484
1983-05-09,4.585462419354839
1983-05-10,4.591350396774193
1983-05-11,4.597238374193548
1983-05-12,4.603126351612903
1983-05-13,4.609014329032258
1983-05-14,4.614902306451612
1983-05-15,4.620790283870967
1983-05-16,4.626678261290322
1983-05-17,4.6325662387096775
1983-05-18,4.638454216129032
1983-05-19,4.644342193548387
1983-05-20,4.650230170967742
1983-05-21,4.656118148387097
1983-05-22,4.662006125806451
1983-05-23,4.667894103225806
1983-05-24,4.673782080645161
1983-05-25,4.679670058064516
1983-05-26,4.68555803548387
1983-05-27,4.691446012903226
1983-05-28,4.697333990322581
1983-05-29,4.703221967741936
1983-05-30,4.70910994516129
1983-05-31,4.714997922580645
1983-06-01,4.7208859
1983-06-02,4.725792866666667
1983-06-03,4.730699833333333
1983-06-04,4.7356068
1983-06-05,4.740513766666666
1983-06-06,4.745420733333333
1983-06-07,4.7503277
1983-06-08,4.7552346666666665
1983-06-09,4.760141633333333
1983-06-10,4.7650486
1983-06-11,4.769955566666667
1983-06-12,4.774862533333334
1983-06-13,4.7797695
1983-06-14,4.784676466666666
1983-06-15,4.789583433333333
1983-06-16,4.7944904
1983-06-17,4.799397366666667
1983-06-18,4.8043043333333335
1983-06-19,4.8092113
1983-06-20,4.814118266666666
1983-06-21,4.819025233333333
1983-06-22,4.8239322
1983-06-23,4.828839166666667
1983-06-24,4.833746133333333
1983-06-25,4.8386531
1983-06-26,4.843560066666667
1983-06-27,4.848467033333334
1983-06-28,4.853374
1983-06-29,4.858280966666666
1983-06-30,4.863187933333333
1983-07-01,4.8680949
1983-07-02,4.872927196774193
1983-07-03,4.877759493548387
1983-07-04,4.88259179032258
1983-07-05,4.8874240870967744
1983-07-06,4.892256383870968
1983-07-07,4.897088680645162
1983-07-08,4.901920977419355
1983-07-09,4.906753274193548
1983-07-10,4.911585570967742
1983-07-11,4.916417867741935
1983-07-12,4.921250164516129
1983-07-13,4.9260824612903225
1983-07-14,4.930914758064516
1983-07-15,4.93574705483871
1983-07-16,4.940579351612903
1983-07-17,4.945411648387097
1983-07-18,4.95024394516129
1983-07-19,4.955076241935484
1983-07-20,4.959908538709677
1983-07-21,4.9647408354838705
1983-07-22,4.9695731322580645
1983-07-23,4.974405429032258
1983-07-24,4.979237725806452
1983-07-25,4.984070022580645
1983-07-26,4.988902319354838
1983-07-27,4.993734616129032
1983-07-28,4.998566912903225
1983-07-29,5.003399209677419
1983-07-30,5.0082315064516125
1983-07-31,5.013063803225807
1983-08-01,5.0178961
1983-08-02,5.020801929032258
1983-08-03,5.023707758064516
1983-08-04,5.026613587096774
1983-08-05,5.029519416129032
1983-08-06,5.03242524516129
1983-08-07,5.035331074193548
1983-08-08,5.0382369032258065
1983-08-09,5.041142732258065
1983-08-10,5.044048561290323
1983-08-11,5.046954390322581
1983-08-12,5.049860219354839
1983-08-13,5.052766048387097
1983-08-14,5.055671877419355
1983-08-15,5.058577706451613
1983-08-16,5.061483535483871
1983-08-17,5.064389364516129
1983-08-18,5.067295193548387
1983-08-19,5.070201022580645
1983-08-20,5.073106851612903
1983-08-21,5.076012680645161
1983-08-22,5.078918509677419
1983-08-23,5.081824338709677
1983-08-24,5.084730167741935
1983-08-25,5.0876359967741935
1983-08-26,5.090541825806452
1983-08-27,5.09344765483871
1983-08-28,5.096353483870968
1983-08-29,5.099259312903226
1983-08-30,5.102165141935484
1983-08-31,5.105070970967742
1983-09-01,5.1079768
1983-09-02,5.10351759
1983-09-03,5.099058380000001
1983-09-04,5.09459917
1983-09-05,5.09013996
1983-09-06,5.08568075
1983-09-07,5.0812215400000005
1983-09-08,5.07676233
1983-09-09,5.07230312
1983-09-10,5.067843910000001
1983-09-11,5.0633847
1983-09-12,5.05892549
1983-09-13,5.054466280000001
1983-09-14,5.05000707
1983-09-15,5.04554786
1983-09-16,5.04108865
1983-09-17,5.0366294400000005
1983-09-18,5.03217023
1983-09-19,5.02771102
1983-09-20,5.0232518100000005
1983-09-21,5.0187926
1983-09-22,5.01433339
1983-09-23,5.009874180000001
1983-09-24,5.00541497
1983-09-25,5.00095576
1983-09-26,4.99649655
1983-09-27,4.99203734
1983-09-28,4.98757813
1983-09-29,4.98311892
1983-09-30,4.9786597100000005
1983-10-01,4.9742005
1983-10-02,4.977270638709678
1983-10-03,4.980340777419355
1983-10-04,4.983410916129032
1983-10-05,4.98648105483871
1983-10-06,4.989551193548388
1983-10-07,4.992621332258064
1983-10-08,4.995691470967742
1983-10-09,4.99876160967742
1983-10-10,5.001831748387097
1983-10-11,5.004901887096774
1983-10-12,5.007972025806452
1983-10-13,5.011042164516129
1983-10-14,5.014112303225807
1983-10-15,5.017182441935484
1983-10-16,5.0202525806451614
1983-10-17,5.023322719354839
1983-10-18,5.026392858064517
1983-10-19,5.0294629967741935
1983-10-20,5.032533135483871
1983-10-21,5.035603274193549
1983-10-22,5.0386734129032265
1983-10-23,5.041743551612903
1983-10-24,5.044813690322581
1983-10-25,5.0478838290322585
1983-10-26,5.050953967741936
1983-10-27,5.054024106451613
1983-10-28,5.057094245161291
1983-10-29,5.060164383870968
1983-10-30,5.063234522580646
1983-10-31,5.066304661290323
1983-11-01,5.0693748
1983-11-02,5.070041353333334
1983-11-03,5.070707906666667
1983-11-04,5.07137446
1983-11-05,5.072041013333334
1983-11-06,5.072707566666667
1983-11-07,5.07337412
1983-11-08,5.074040673333333
1983-11-09,5.074707226666667
1983-11-10,5.0753737800000005
1983-11-11,5.076040333333333
1983-11-12,5.076706886666667
1983-11-13,5.077373440000001
1983-11-14,5.078039993333333
1983-11-15,5.078706546666667
1983-11-16,5.0793731
1983-11-17,5.080039653333333
1983-11-18,5.080706206666667
1983-11-19,5.08137276
1983-11-20,5.0820393133333335
1983-11-21,5.082705866666667
1983-11-22,5.08337242
1983-11-23,5.0840389733333335
1983-11-24,5.084705526666667
1983-11-25,5.08537208
1983-11-26,5.086038633333334
1983-11-27,5.086705186666666
1983-11-28,5.08737174
1983-11-29,5.088038293333334
1983-11-30,5.0887048466666664
1983-12-01,5.0893714
1983-12-02,5.088554874193549
1983-12-03,5.087738348387097
1983-12-04,5.086921822580646
1983-12-05,5.0861052967741935
1983-12-06,5.085288770967742
1983-12-07,5.08447224516129
1983-12-08,5.083655719354839
1983-12-09,5.082839193548387
1983-12-10,5.082022667741936
1983-12-11,5.081206141935484
1983-12-12,5.0803896161290325
1983-12-13,5.07957309032258
1983-12-14,5.078756564516129
1983-12-15,5.077940038709677
1983-12-16,5.077123512903226
1983-12-17,5.076306987096774
1983-12-18,5.075490461290323
1983-12-19,5.074673935483871
1983-12-20,5.073857409677419
1983-12-21,5.073040883870967
1983-12-22,5.072224358064516
1983-12-23,5.071407832258064
1983-12-24,5.070591306451613
1983-12-25,5.069774780645161
1983-12-26,5.0689582548387095
1983-12-27,5.0681417290322575
1983-12-28,5.067325203225806
1983-12-29,5.066508677419354
1983-12-30,5.065692151612903
1983-12-31,5.064875625806451
1984-01-01,5.0640591
1984-01-02,5.063097232258064
1984-01-03,5.062135364516129
1984-01-04,5.0611734967741935
1984-01-05,5.060211629032258
1984-01-06,5.059249761290323
1984-01-07,5.058287893548387
1984-01-08,5.057326025806452
1984-01-09,5.056364158064516
1984-01-10,5.05540229032258
1984-01-11,5.054440422580645
1984-01-12,5.053478554838709
1984-01-13,5.052516687096774
1984-01-14,5.0515548193548385
1984-01-15,5.050592951612903
1984-01-16,5.049631083870968
1984-01-17,5.048669216129032
1984-01-18,5.047707348387097
1984-01-19,5.0467454806451615
1984-01-20,5.045783612903226
1984-01-21,5.044821745161291
1984-01-22,5.043859877419355
1984-01-23,5.04289800967742
1984-01-24,5.0419361419354845
1984-01-25,5.040974274193548
1984-01-26,5.040012406451613
1984-01-27,5.039050538709677
1984-01-28,5.038088670967742
1984-01-29,5.0371268032258065
1984-01-30,5.036164935483871
1984-01-31,5.035203067741936
1984-02-01,5.0342412
1984-02-02,5.03904975862069
1984-02-03,5.04385831724138
1984-02-04,5.048666875862069
1984-02-05,5.053475434482759
1984-02-06,5.058283993103449
1984-02-07,5.0630925517241385
1984-02-08,5.0679011103448275
1984-02-09,5.072709668965517
1984-02-10,5.077518227586207
1984-02-11,5.082326786206897
1984-02-12,5.087135344827586
1984-02-13,5.091943903448276
1984-02-14,5.096752462068966
1984-02-15,5.101561020689656
1984-02-16,5.1063695793103445
1984-02-17,5.111178137931034
1984-02-18,5.115986696551724
1984-02-19,5.120795255172414
1984-02-20,5.125603813793103
1984-02-21,5.130412372413793
1984-02-22,5.135220931034483
1984-02-23,5.140029489655173
1984-02-24,5.1448380482758616
1984-02-25,5.149646606896551
1984-02-26,5.154455165517241
1984-02-27,5.159263724137931
1984-02-28,5.16407228275862
1984-02-29,5.16888084137931
1984-03-01,5.1736894
1984-03-02,5.178209041935483
1984-03-03,5.182728683870968
1984-03-04,5.1872483258064515
1984-03-05,5.191767967741935
1984-03-06,5.1962876096774195
1984-03-07,5.200807251612903
1984-03-08,5.205326893548387
1984-03-09,5.209846535483871
1984-03-10,5.214366177419355
1984-03-11,5.218885819354838
1984-03-12,5.223405461290323
1984-03-13,5.2279251032258065
1984-03-14,5.23244474516129
1984-03-15,5.236964387096775
1984-03-16,5.241484029032258
1984-03-17,5.246003670967742
1984-03-18,5.250523312903225
1984-03-19,5.25504295483871
1984-03-20,5.2595625967741935
1984-03-21,5.264082238709677
1984-03-22,5.2686018806451616
1984-03-23,5.273121522580645
1984-03-24,5.277641164516129
1984-03-25,5.282160806451613
1984-03-26,5.286680448387097
1984-03-27,5.29120009032258
1984-03-28,5.295719732258065
1984-03-29,5.3002393741935485
1984-03-30,5.304759016129032
1984-03-31,5.309278658064517
1984-04-01,5.3137983
1984-04-02,5.318216586666667
1984-04-03,5.3226348733333335
1984-04-04,5.32705316
1984-04-05,5.331471446666667
1984-04-06,5.3358897333333335
1984-04-07,5.34030802
1984-04-08,5.344726306666667
1984-04-09,5.3491445933333335
1984-04-10,5.35356288
1984-04-11,5.357981166666667
1984-04-12,5.3623994533333335
1984-04-13,5.36681774
1984-04-14,5.371236026666667
1984-04-15,5.375654313333333
1984-04-16,5.3800726
1984-04-17,5.384490886666667
1984-04-18,5.388909173333333
1984-04-19,5.39332746
1984-04-20,5.397745746666667
1984-04-21,5.402164033333333
1984-04-22,5.40658232
1984-04-23,5.411000606666667
1984-04-24,5.415418893333333
1984-04-25,5.41983718
1984-04-26,5.424255466666667
1984-04-27,5.428673753333333
1984-04-28,5.43309204
1984-04-29,5.437510326666667
1984-04-30,5.441928613333333
1984-05-01,5.4463469
1984-05-02,5.455662774193549
1984-05-03,5.464978648387096
1984-05-04,5.474294522580645
1984-05-05,5.483610396774194
1984-05-06,5.492926270967742
1984-05-07,5.50224214516129
1984-05-08,5.511558019354839
1984-05-09,5.520873893548387
1984-05-10,5.530189767741936
1984-05-11,5.539505641935484
1984-05-12,5.548821516129032
1984-05-13,5.558137390322581
1984-05-14,5.567453264516129
1984-05-15,5.576769138709677
1984-05-16,5.586085012903226
1984-05-17,5.595400887096774
1984-05-18,5.604716761290323
1984-05-19,5.614032635483871
1984-05-20,5.623348509677419
1984-05-21,5.632664383870968
1984-05-22,5.641980258064517
1984-05-23,5.651296132258064
1984-05-24,5.660612006451613
1984-05-25,5.669927880645162
1984-05-26,5.67924375483871
1984-05-27,5.688559629032258
1984-05-28,5.697875503225807
1984-05-29,5.707191377419355
1984-05-30,5.716507251612904
1984-05-31,5.725823125806452
1984-06-01,5.735139
1984-06-02,5.73514822
1984-06-03,5.73515744
1984-06-04,5.73516666
1984-06-05,5.73517588
1984-06-06,5.7351851
1984-06-07,5.73519432
1984-06-08,5.73520354
1984-06-09,5.7352127600000005
1984-06-10,5.73522198
1984-06-11,5.7352312
1984-06-12,5.73524042
1984-06-13,5.73524964
1984-06-14,5.73525886
1984-06-15,5.73526808
1984-06-16,5.7352773
1984-06-17,5.73528652
1984-06-18,5.73529574
1984-06-19,5.73530496
1984-06-20,5.73531418
1984-06-21,5.7353233999999995
1984-06-22,5.735332619999999
1984-06-23,5.735341839999999
1984-06-24,5.73535106
1984-06-25,5.73536028
1984-06-26,5.7353695
1984-06-27,5.73537872
1984-06-28,5.73538794
1984-06-29,5.73539716
1984-06-30,5.73540638
1984-07-01,5.7354156
1984-07-02,5.725466925806451
1984-07-03,5.715518251612903
1984-07-04,5.705569577419355
1984-07-05,5.695620903225806
1984-07-06,5.685672229032257
1984-07-07,5.67572355483871
1984-07-08,5.665774880645161
1984-07-09,5.6558262064516125
1984-07-10,5.645877532258064
1984-07-11,5.635928858064516
1984-07-12,5.6259801838709675
1984-07-13,5.616031509677419
1984-07-14,5.60608283548387
1984-07-15,5.596134161290323
1984-07-16,5.586185487096774
1984-07-17,5.576236812903225
1984-07-18,5.566288138709677
1984-07-19,5.556339464516129
1984-07-20,5.54639079032258
1984-07-21,5.536442116129032
1984-07-22,5.526493441935483
1984-07-23,5.5165447677419355
1984-07-24,5.506596093548387
1984-07-25,5.496647419354838
1984-07-26,5.48669874516129
1984-07-27,5.476750070967742
1984-07-28,5.466801396774193
1984-07-29,5.456852722580645
1984-07-30,5.446904048387096
1984-07-31,5.436955374193548
1984-08-01,5.4270067
1984-08-02,5.427478680645161
1984-08-03,5.427950661290322
1984-08-04,5.428422641935484
1984-08-05,5.4288946225806445
1984-08-06,5.429366603225806
1984-08-07,5.429838583870968
1984-08-08,5.4303105645161285
1984-08-09,5.43078254516129
