DATE,CPALTT01USM657N
1955-09-25,0.074626865671642
1955-09-26,0.06218905472636834
1955-09-27,0.049751243781094676
1955-09-28,0.03731343283582101
1955-09-29,0.024875621890547345
1955-09-30,0.01243781094527368
1955-10-01,0.0
1955-10-02,0.0
1955-10-03,0.0
1955-10-04,0.0
1955-10-05,0.0
1955-10-06,0.0
1955-10-07,0.0
1955-10-08,0.0
1955-10-09,0.0
1955-10-10,0.0
1955-10-11,0.0
1955-10-12,0.0
1955-10-13,0.0
1955-10-14,0.0
1955-10-15,0.0
1955-10-16,0.0
1955-10-17,0.0
1955-10-18,0.0
1955-10-19,0.0
1955-10-20,0.0
1955-10-21,0.0
1955-10-22,0.0
1955-10-23,0.0
1955-10-24,0.0
1955-10-25,0.0
1955-10-26,0.0
1955-10-27,0.0
1955-10-28,0.0
1955-10-29,0.0
1955-10-30,0.0
1955-10-31,0.0
1955-11-01,0.0
1955-11-02,-0.012391573729863737
1955-11-03,-0.024783147459727473
1955-11-04,-0.03717472118959121
1955-11-05,-0.04956629491945495
1955-11-06,-0.06195786864931868
1955-11-07,-0.07434944237918242
1955-11-08,-0.08674101610904615
1955-11-09,-0.0991325898389099
1955-11-10,-0.11152416356877363
1955-11-11,-0.12391573729863736
1955-11-12,-0.1363073110285011
1955-11-13,-0.14869888475836485
1955-11-14,-0.1610904584882286
1955-11-15,-0.1734820322180923
1955-11-16,-0.18587360594795604
1955-11-17,-0.1982651796778198
1955-11-18,-0.21065675340768353
1955-11-19,-0.22304832713754727
1955-11-20,-0.23543990086741098
1955-11-21,-0.24783147459727473
1955-11-22,-0.2602230483271385
1955-11-23,-0.2726146220570022
1955-11-24,-0.2850061957868659
1955-11-25,-0.2973977695167297
1955-11-26,-0.3097893432465934
1955-11-27,-0.3221809169764572
1955-11-28,-0.3345724907063209
1955-11-29,-0.3469640644361846
1955-11-30,-0.3593556381660484
1955-12-01,-0.3717472118959121
1955-12-02,-0.3597553663508827
1955-12-03,-0.34776352080585327
1955-12-04,-0.3357716752608238
1955-12-05,-0.3237798297157944
1955-12-06,-0.311787984170765
1955-12-07,-0.29979613862573556
1955-12-08,-0.28780429308070615
1955-12-09,-0.2758124475356767
1955-12-10,-0.2638206019906473
1955-12-11,-0.25182875644561786
1955-12-12,-0.23983691090058845
1955-12-13,-0.22784506535555904
1955-12-14,-0.2158532198105296
1955-12-15,-0.2038613742655002
1955-12-16,-0.19186952872047075
1955-12-17,-0.17987768317544134
1955-12-18,-0.16788583763041193
1955-12-19,-0.1558939920853825
1955-12-20,-0.14390214654035308
1955-12-21,-0.13191030099532364
1955-12-22,-0.11991845545029423
1955-12-23,-0.10792660990526481
1955-12-24,-0.09593476436023539
1955-12-25,-0.08394291881520596
1955-12-26,-0.07195107327017654
1955-12-27,-0.05995922772514712
1955-12-28,-0.0479673821801177
1955-12-29,-0.035975536635088276
1955-12-30,-0.023983691090058854
1955-12-31,-0.011991845545029432
1956-01-01,0.0
1956-01-02,0.0
1956-01-03,0.0
1956-01-04,0.0
1956-01-05,0.0
1956-01-06,0.0
1956-01-07,0.0
1956-01-08,0.0
1956-01-09,0.0
1956-01-10,0.0
1956-01-11,0.0
1956-01-12,0.0
1956-01-13,0.0
1956-01-14,0.0
1956-01-15,0.0
1956-01-16,0.0
1956-01-17,0.0
1956-01-18,0.0
1956-01-19,0.0
1956-01-20,0.0
1956-01-21,0.0
1956-01-22,0.0
1956-01-23,0.0
1956-01-24,0.0
1956-01-25,0.0
1956-01-26,0.0
1956-01-27,0.0
1956-01-28,0.0
1956-01-29,0.0
1956-01-30,0.0
1956-01-31,0.0
1956-02-01,0.0
1956-02-02,0.0
1956-02-03,0.0
1956-02-04,0.0
1956-02-05,0.0
1956-02-06,0.0
1956-02-07,0.0
1956-02-08,0.0
1956-02-09,0.0
1956-02-10,0.0
1956-02-11,0.0
1956-02-12,0.0
1956-02-13,0.0
1956-02-14,0.0
1956-02-15,0.0
1956-02-16,0.0
1956-02-17,0.0
1956-02-18,0.0
1956-02-19,0.0
1956-02-20,0.0
1956-02-21,0.0
1956-02-22,0.0
1956-02-23,0.0
1956-02-24,0.0
1956-02-25,0.0
1956-02-26,0.0
1956-02-27,0.0
1956-02-28,0.0
1956-02-29,0.0
1956-03-01,0.0
1956-03-02,0.012036591237361612
1956-03-03,0.024073182474723225
1956-03-04,0.03610977371208483
1956-03-05,0.04814636494944645
1956-03-06,0.060182956186808065
1956-03-07,0.07221954742416967
1956-03-08,0.08425613866153128
1956-03-09,0.0962927298988929
1956-03-10,0.10832932113625451
1956-03-11,0.12036591237361613
1956-03-12,0.13240250361097775
1956-03-13,0.14443909484833933
1956-03-14,0.15647568608570095
1956-03-15,0.16851227732306256
1956-03-16,0.18054886856042418
1956-03-17,0.1925854597977858
1956-03-18,0.2046220510351474
1956-03-19,0.21665864227250903
1956-03-20,0.22869523350987064
1956-03-21,0.24073182474723226
1956-03-22,0.2527684159845939
1956-03-23,0.2648050072219555
1956-03-24,0.2768415984593171
1956-03-25,0.28887818969667867
1956-03-26,0.3009147809340403
1956-03-27,0.3129513721714019
1956-03-28,0.3249879634087635
1956-03-29,0.33702455464612513
1956-03-30,0.34906114588348675
1956-03-31,0.36109773712084836
1956-04-01,0.37313432835821
1956-04-02,0.37308809114280006
1956-04-03,0.37304185392739014
1956-04-04,0.37299561671198017
1956-04-05,0.37294937949657025
1956-04-06,0.37290314228116034
1956-04-07,0.3728569050657504
1956-04-08,0.37281066785034045
1956-04-09,0.37276443063493053
1956-04-10,0.3727181934195206
1956-04-11,0.3726719562041107
1956-04-12,0.3726257189887007
1956-04-13,0.3725794817732908
1956-04-14,0.3725332445578809
1956-04-15,0.372487007342471
1956-04-16,0.37244077012706106
1956-04-17,0.3723945329116511
1956-04-18,0.37234829569624117
1956-04-19,0.37230205848083125
1956-04-20,0.37225582126542134
1956-04-21,0.37220958405001137
1956-04-22,0.37216334683460145
1956-04-23,0.37211710961919153
1956-04-24,0.3720708724037816
1956-04-25,0.37202463518837164
1956-04-26,0.3719783979729617
1956-04-27,0.3719321607575518
1956-04-28,0.3718859235421419
1956-04-29,0.3718396863267319
1956-04-30,0.371793449111322
1956-05-01,0.3717472118959121
1956-05-02,0.3836502289554228
1956-05-03,0.3955532460149335
1956-05-04,0.4074562630744442
1956-05-05,0.4193592801339549
1956-05-06,0.43126229719346565
1956-05-07,0.44316531425297634
1956-05-08,0.45506833131248703
1956-05-09,0.4669713483719977
1956-05-10,0.47887436543150846
1956-05-11,0.49077738249101915
1956-05-12,0.5026803995505299
1956-05-13,0.5145834166100406
1956-05-14,0.5264864336695513
1956-05-15,0.538389450729062
1956-05-16,0.5502924677885727
1956-05-17,0.5621954848480835
1956-05-18,0.5740985019075941
1956-05-19,0.5860015189671048
1956-05-20,0.5979045360266155
1956-05-21,0.6098075530861262
1956-05-22,0.6217105701456369
1956-05-23,0.6336135872051476
1956-05-24,0.6455166042646584
1956-05-25,0.6574196213241691
1956-05-26,0.6693226383836798
1956-05-27,0.6812256554431905
1956-05-28,0.6931286725027012
1956-05-29,0.7050316895622118
1956-05-30,0.7169347066217227
1956-05-31,0.7288377236812333
1956-06-01,0.740740740740744
1956-06-02,0.7405591866376209
1956-06-03,0.7403776325344977
1956-06-04,0.7401960784313746
1956-06-05,0.7400145243282515
1956-06-06,0.7398329702251284
1956-06-07,0.7396514161220052
1956-06-08,0.7394698620188821
1956-06-09,0.739288307915759
1956-06-10,0.7391067538126358
1956-06-11,0.7389251997095126
1956-06-12,0.7387436456063895
1956-06-13,0.7385620915032665
1956-06-14,0.7383805374001433
1956-06-15,0.7381989832970202
1956-06-16,0.738017429193897
1956-06-17,0.7378358750907739
1956-06-18,0.7376543209876507
1956-06-19,0.7374727668845276
1956-06-20,0.7372912127814045
1956-06-21,0.7371096586782814
1956-06-22,0.7369281045751582
1956-06-23,0.7367465504720351
1956-06-24,0.7365649963689119
1956-06-25,0.7363834422657888
1956-06-26,0.7362018881626656
1956-06-27,0.7360203340595425
1956-06-28,0.7358387799564194
1956-06-29,0.7356572258532963
1956-06-30,0.7354756717501731
1956-07-01,0.73529411764705
1956-07-02,0.6998019363148988
1956-07-03,0.6643097549827476
1956-07-04,0.6288175736505964
1956-07-05,0.5933253923184452
1956-07-06,0.557833210986294
1956-07-07,0.5223410296541429
1956-07-08,0.48684884832199166
1956-07-09,0.45135666698984045
1956-07-10,0.41586448565768924
1956-07-11,0.38037230432553804
1956-07-12,0.3448801229933869
1956-07-13,0.3093879416612357
1956-07-14,0.27389576032908447
1956-07-15,0.2384035789969333
1956-07-16,0.2029113976647821
1956-07-17,0.1674192163326309
1956-07-18,0.1319270350004797
1956-07-19,0.09643485366832852
1956-07-20,0.060942672336177325
1956-07-21,0.025450491004026132
1956-07-22,-0.01004169032812506
1956-07-23,-0.045533871660276254
1956-07-24,-0.08102605299242745
1956-07-25,-0.11651823432457864
1956-07-26,-0.15201041565672985
1956-07-27,-0.18750259698888103
1956-07-28,-0.2229947783210322
1956-07-29,-0.2584869596531834
1956-07-30,-0.2939791409853346
1956-07-31,-0.32947132231748577
1956-08-01,-0.364963503649637
1956-08-02,-0.3413743465544755
1956-08-03,-0.3177851894593141
1956-08-04,-0.29419603236415265
1956-08-05,-0.2706068752689912
1956-08-06,-0.24701771817382973
1956-08-07,-0.2234285610786683
1956-08-08,-0.19983940398350686
1956-08-09,-0.1762502468883454
1956-08-10,-0.15266108979318394
1956-08-11,-0.1290719326980225
1956-08-12,-0.10548277560286105
1956-08-13,-0.0818936185076996
1956-08-14,-0.05830446141253816
1956-08-15,-0.03471530431737671
1956-08-16,-0.011126147222215263
1956-08-17,0.012463009872946185
1956-08-18,0.03605216696810763
1956-08-19,0.05964132406326908
1956-08-20,0.08323048115843053
1956-08-21,0.10681963825359198
1956-08-22,0.13040879534875344
1956-08-23,0.15399795244391487
1956-08-24,0.1775871095390763
1956-08-25,0.20117626663423777
1956-08-26,0.22476542372939923
1956-08-27,0.24835458082456066
1956-08-28,0.2719437379197221
1956-08-29,0.29553289501488356
1956-08-30,0.319122052110045
1956-08-31,0.3427112092052065
1956-09-01,0.366300366300368
1956-09-02,0.3662558042120103
1956-09-03,0.3662112421236526
1956-09-04,0.3661666800352949
1956-09-05,0.3661221179469372
1956-09-06,0.3660775558585795
1956-09-07,0.3660329937702218
1956-09-08,0.36598843168186407
1956-09-09,0.3659438695935064
1956-09-10,0.3658993075051487
1956-09-11,0.36585474541679097
1956-09-12,0.3658101833284333
1956-09-13,0.3657656212400756
1956-09-14,0.3657210591517179
1956-09-15,0.3656764970633602
1956-09-16,0.36563193497500246
1956-09-17,0.3655873728866448
1956-09-18,0.3655428107982871
1956-09-19,0.36549824870992936
1956-09-20,0.3654536866215717
1956-09-21,0.365409124533214
1956-09-22,0.36536456244485627
1956-09-23,0.3653200003564986
1956-09-24,0.3652754382681409
1956-09-25,0.36523087617978317
1956-09-26,0.3651863140914255
1956-09-27,0.36514175200306775
1956-09-28,0.3650971899147101
1956-09-29,0.3650526278263524
1956-09-30,0.36500806573799466
1956-10-01,0.364963503649637
1956-10-02,0.3531904874028745
1956-10-03,0.341417471156112
1956-10-04,0.3296444549093495
1956-10-05,0.31787143866258705
1956-10-06,0.3060984224158246
1956-10-07,0.2943254061690621
1956-10-08,0.2825523899222996
1956-10-09,0.2707793736755371
1956-10-10,0.25900635742877465
1956-10-11,0.24723334118201215
1956-10-12,0.23546032493524965
1956-10-13,0.22368730868848719
1956-10-14,0.21191429244172472
1956-10-15,0.20014127619496222
1956-10-16,0.18836825994819972
1956-10-17,0.17659524370143725
1956-10-18,0.16482222745467479
1956-10-19,0.1530492112079123
1956-10-20,0.1412761949611498
1956-10-21,0.12950317871438732
1956-10-22,0.11773016246762484
1956-10-23,0.10595714622086236
1956-10-24,0.09418412997409988
1956-10-25,0.08241111372733739
1956-10-26,0.07063809748057491
1956-10-27,0.05886508123381243
1956-10-28,0.047092064987049945
1956-10-29,0.03531904874028746
1956-10-30,0.02354603249352498
1956-10-31,0.011773016246762497
1956-11-01,0.0
1956-11-02,0.012121212121212166
1956-11-03,0.024242424242424333
1956-11-04,0.0363636363636365
1956-11-05,0.048484848484848665
1956-11-06,0.06060606060606083
1956-11-07,0.072727272727273
1956-11-08,0.08484848484848516
1956-11-09,0.09696969696969733
1956-11-10,0.1090909090909095
1956-11-11,0.12121212121212166
1956-11-12,0.13333333333333383
1956-11-13,0.145454545454546
1956-11-14,0.15757575757575817
1956-11-15,0.16969696969697032
1956-11-16,0.1818181818181825
1956-11-17,0.19393939393939466
1956-11-18,0.20606060606060683
1956-11-19,0.218181818181819
1956-11-20,0.23030303030303115
1956-11-21,0.24242424242424332
1956-11-22,0.2545454545454555
1956-11-23,0.26666666666666766
1956-11-24,0.2787878787878798
1956-11-25,0.290909090909092
1956-11-26,0.30303030303030415
1956-11-27,0.31515151515151635
1956-11-28,0.3272727272727285
1956-11-29,0.33939393939394064
1956-11-30,0.35151515151515283
1956-12-01,0.363636363636365
1956-12-02,0.35190615835777256
1956-12-03,0.34017595307918014
1956-12-04,0.3284457478005877
1956-12-05,0.3167155425219953
1956-12-06,0.3049853372434029
1956-12-07,0.29325513196481046
1956-12-08,0.28152492668621804
1956-12-09,0.2697947214076256
1956-12-10,0.2580645161290332
1956-12-11,0.2463343108504408
1956-12-12,0.23460410557184838
1956-12-13,0.22287390029325596
1956-12-14,0.21114369501466354
1956-12-15,0.19941348973607112
1956-12-16,0.1876832844574787
1956-12-17,0.17595307917888628
1956-12-18,0.16422287390029386
1956-12-19,0.15249266862170144
1956-12-20,0.14076246334310902
1956-12-21,0.1290322580645166
1956-12-22,0.11730205278592419
1956-12-23,0.10557184750733177
1956-12-24,0.09384164222873935
1956-12-25,0.08211143695014693
1956-12-26,0.07038123167155451
1956-12-27,0.05865102639296209
1956-12-28,0.046920821114369675
1956-12-29,0.035190615835777254
1956-12-30,0.023460410557184834
1956-12-31,0.011730205278592417
1957-01-01,0.0
1957-01-02,0.011687704534829419
1957-01-03,0.023375409069658837
1957-01-04,0.03506311360448826
1957-01-05,0.046750818139317675
1957-01-06,0.05843852267414709
1957-01-07,0.07012622720897652
1957-01-08,0.08181393174380593
1957-01-09,0.09350163627863535
1957-01-10,0.10518934081346477
1957-01-11,0.11687704534829418
1957-01-12,0.1285647498831236
1957-01-13,0.14025245441795303
1957-01-14,0.15194015895278246
1957-01-15,0.16362786348761185
1957-01-16,0.17531556802244128
1957-01-17,0.1870032725572707
1957-01-18,0.19869097709210012
1957-01-19,0.21037868162692955
1957-01-20,0.22206638616175894
1957-01-21,0.23375409069658837
1957-01-22,0.2454417952314178
1957-01-23,0.2571294997662472
1957-01-24,0.26881720430107664
1957-01-25,0.28050490883590606
1957-01-26,0.2921926133707355
1957-01-27,0.3038803179055649
1957-01-28,0.3155680224403943
1957-01-29,0.3272557269752237
1957-01-30,0.33894343151005313
1957-01-31,0.35063113604488255
1957-02-01,0.362318840579712
1957-02-02,0.3622721259277548
1957-02-03,0.3622254112757976
1957-02-04,0.36217869662384045
1957-02-05,0.3621319819718833
1957-02-06,0.3620852673199261
1957-02-07,0.3620385526679689
1957-02-08,0.3619918380160117
1957-02-09,0.36194512336405454
1957-02-10,0.3618984087120974
1957-02-11,0.36185169406014017
1957-02-12,0.361804979408183
1957-02-13,0.36175826475622586
1957-02-14,0.36171155010426864
1957-02-15,0.3616648354523115
1957-02-16,0.3616181208003543
1957-02-17,0.3615714061483971
1957-02-18,0.36152469149643995
1957-02-19,0.3614779768444828
1957-02-20,0.3614312621925256
1957-02-21,0.3613845475405684
1957-02-22,0.3613378328886112
1957-02-23,0.36129111823665405
1957-02-24,0.3612444035846969
1957-02-25,0.3611976889327397
1957-02-26,0.3611509742807825
1957-02-27,0.36110425962882536
1957-02-28,0.36105754497686815
1957-03-01,0.361010830324911
1957-03-02,0.3609689399988116
1957-03-03,0.36092704967271216
1957-03-04,0.36088515934661275
1957-03-05,0.36084326902051334
1957-03-06,0.3608013786944139
1957-03-07,0.36075948836831445
1957-03-08,0.36071759804221504
1957-03-09,0.3606757077161156
1957-03-10,0.3606338173900162
1957-03-11,0.3605919270639168
1957-03-12,0.3605500367378174
1957-03-13,0.36050814641171797
1957-03-14,0.36046625608561855
1957-03-15,0.36042436575951914
1957-03-16,0.3603824754334197
1957-03-17,0.36034058510732025
1957-03-18,0.36029869478122084
1957-03-19,0.3602568044551214
1957-03-20,0.360214914129022
1957-03-21,0.3601730238029226
1957-03-22,0.3601311334768232
1957-03-23,0.36008924315072377
1957-03-24,0.36004735282462436
1957-03-25,0.36000546249852494
1957-03-26,0.3599635721724255
1957-03-27,0.35992168184632606
1957-03-28,0.35987979152022664
1957-03-29,0.35983790119412723
1957-03-30,0.3597960108680278
1957-03-31,0.3597541205419284
1957-04-01,0.359712230215829
1957-04-02,0.3596692538442381
1957-04-03,0.3596262774726472
1957-04-04,0.3595833011010563
1957-04-05,0.3595403247294654
1957-04-06,0.3594973483578745
1957-04-07,0.3594543719862836
1957-04-08,0.3594113956146927
1957-04-09,0.3593684192431018
1957-04-10,0.3593254428715109
1957-04-11,0.35928246649992
1957-04-12,0.3592394901283291
1957-04-13,0.3591965137567382
1957-04-14,0.3591535373851473
1957-04-15,0.35911056101355643
1957-04-16,0.35906758464196553
1957-04-17,0.3590246082703746
1957-04-18,0.3589816318987837
1957-04-19,0.3589386555271928
1957-04-20,0.3588956791556019
1957-04-21,0.358852702784011
1957-04-22,0.3588097264124201
1957-04-23,0.3587667500408292
1957-04-24,0.3587237736692383
1957-04-25,0.3586807972976474
1957-04-26,0.3586378209260565
1957-04-27,0.3585948445544656
1957-04-28,0.3585518681828747
1957-04-29,0.3585088918112838
1957-04-30,0.3584659154396929
1957-05-01,0.358422939068102
1957-05-02,0.3583816461027716
1957-05-03,0.35834035313744117
1957-05-04,0.3582990601721108
1957-05-05,0.3582577672067803
1957-05-06,0.3582164742414499
1957-05-07,0.35817518127611947
1957-05-08,0.3581338883107891
1957-05-09,0.3580925953454587
1957-05-10,0.3580513023801282
1957-05-11,0.3580100094147978
1957-05-12,0.3579687164494674
1957-05-13,0.357927423484137
1957-05-14,0.3578861305188066
1957-05-15,0.3578448375534761
1957-05-16,0.3578035445881457
1957-05-17,0.3577622516228153
1957-05-18,0.3577209586574849
1957-05-19,0.3576796656921544
1957-05-20,0.357638372726824
1957-05-21,0.35759707976149363
1957-05-22,0.3575557867961632
1957-05-23,0.3575144938308328
1957-05-24,0.3574732008655023
1957-05-25,0.35743190790017193
1957-05-26,0.35739061493484153
1957-05-27,0.3573493219695111
1957-05-28,0.3573080290041807
1957-05-29,0.35726673603885023
1957-05-30,0.35722544307351983
1957-05-31,0.3571841501081894
1957-06-01,0.357142857142859
1957-06-02,0.36896288764616275
1957-06-03,0.3807829181494665
1957-06-04,0.3926029486527703
1957-06-05,0.40442297915607406
1957-06-06,0.4162430096593778
1957-06-07,0.4280630401626816
1957-06-08,0.43988307066598537
1957-06-09,0.45170310116928913
1957-06-10,0.4635231316725929
1957-06-11,0.47534316217589667
1957-06-12,0.48716319267920044
1957-06-13,0.4989832231825042
1957-06-14,0.510803253685808
1957-06-15,0.5226232841891117
1957-06-16,0.5344433146924155
1957-06-17,0.5462633451957193
1957-06-18,0.5580833756990231
1957-06-19,0.5699034062023268
1957-06-20,0.5817234367056305
1957-06-21,0.5935434672089344
1957-06-22,0.6053634977122382
1957-06-23,0.6171835282155419
1957-06-24,0.6290035587188456
1957-06-25,0.6408235892221494
1957-06-26,0.6526436197254533
1957-06-27,0.664463650228757
1957-06-28,0.6762836807320607
1957-06-29,0.6881037112353645
1957-06-30,0.6999237417386683
1957-07-01,0.711743772241972
1957-07-02,0.6887842957180375
1957-07-03,0.6658248191941029
1957-07-04,0.6428653426701683
1957-07-05,0.6199058661462338
1957-07-06,0.5969463896222992
1957-07-07,0.5739869130983646
1957-07-08,0.55102743657443
1957-07-09,0.5280679600504954
1957-07-10,0.5051084835265608
1957-07-11,0.4821490070026262
1957-07-12,0.45918953047869165
1957-07-13,0.43623005395475706
1957-07-14,0.41327057743082246
1957-07-15,0.3903111009068879
1957-07-16,0.3673516243829533
1957-07-17,0.3443921478590187
1957-07-18,0.32143267133508413
1957-07-19,0.29847319481114953
1957-07-20,0.275513718287215
1957-07-21,0.2525542417632804
1957-07-22,0.2295947652393458
1957-07-23,0.20663528871541123
1957-07-24,0.18367581219147666
1957-07-25,0.16071633566754207
1957-07-26,0.13775685914360747
1957-07-27,0.1147973826196729
1957-07-28,0.09183790609573832
1957-07-29,0.06887842957180373
1957-07-30,0.04591895304786915
1957-07-31,0.02295947652393457
1957-08-01,0.0
1957-08-02,0.0
1957-08-03,0.0
1957-08-04,0.0
1957-08-05,0.0
1957-08-06,0.0
1957-08-07,0.0
1957-08-08,0.0
1957-08-09,0.0
1957-08-10,0.0
1957-08-11,0.0
1957-08-12,0.0
1957-08-13,0.0
1957-08-14,0.0
1957-08-15,0.0
1957-08-16,0.0
1957-08-17,0.0
1957-08-18,0.0
1957-08-19,0.0
1957-08-20,0.0
1957-08-21,0.0
1957-08-22,0.0
1957-08-23,0.0
1957-08-24,0.0
1957-08-25,0.0
1957-08-26,0.0
1957-08-27,0.0
1957-08-28,0.0
1957-08-29,0.0
1957-08-30,0.0
1957-08-31,0.0
1957-09-01,0.0
1957-09-02,0.0
1957-09-03,0.0
1957-09-04,0.0
1957-09-05,0.0
1957-09-06,0.0
1957-09-07,0.0
